ticker,label,quarter,period_start,patent_filing_count,patent_incomplete,fiscal_period_end,revenue,revenue_yoy_growth,gross_margin,operating_margin,revenue_is_derived_q4,revenue_knowable_at,gross_margin_knowable_at,operating_margin_knowable_at
FCS,Fairchild,2013Q4,2013-10-01,23,False,2013-12-29,341100000.0,0.023095380923815245,0.3092934623277631,0.010847258868367049,True,2014-02-27,2014-02-27,2014-02-27
FCS,Fairchild,2014Q1,2014-01-01,19,False,2014-03-30,344100000.0,0.002622377622377714,0.3028189479802383,-0.02063353676256902,False,2014-05-09,2014-05-09,2014-05-09
FCS,Fairchild,2014Q2,2014-04-01,10,False,2014-06-29,371600000.0,0.04235624123422155,0.3342303552206674,0.05193756727664155,False,2014-08-08,2014-08-08,2014-08-08
FCS,Fairchild,2014Q3,2014-07-01,10,False,2014-09-28,381100000.0,0.045255074053757616,0.3484649698241931,0.009446339543426921,False,2014-11-06,2014-11-06,2014-11-06
FCS,Fairchild,2014Q4,2014-10-01,10,False,2014-12-28,336600000.0,-0.01319261213720313,0.31016042780748665,0.00980392156862745,True,2015-02-26,2015-02-26,2015-02-26
FCS,Fairchild,2015Q1,2015-01-01,22,False,2015-03-29,355700000.0,0.033711130485323926,0.30362665167275793,0.01743041889232499,False,2015-05-07,2015-05-07,2015-05-07
FCS,Fairchild,2015Q2,2015-04-01,12,False,2015-06-28,355200000.0,-0.04413347685683533,0.3091216216216216,0.009572072072072071,False,2015-08-06,2015-08-06,2015-08-06
FCS,Fairchild,2015Q3,2015-07-01,6,False,2015-09-27,342100000.0,-0.1023353450537916,0.33615901783104357,-0.008477053493130663,False,2015-11-05,2015-11-05,2015-11-05
FCS,Fairchild,2015Q4,2015-10-01,6,False,2015-12-27,317200000.0,-0.05763517528223405,0.33102143757881464,-0.0012610340479192938,True,2016-02-25,2016-02-25,2016-02-25
FCS,Fairchild,2016Q1,2016-01-01,13,False,2016-03-27,327000000.0,-0.08068597132414956,0.30611620795107036,0.062385321100917435,False,2016-05-05,2016-05-05,2016-05-05
FCS,Fairchild,2016Q2,2016-04-01,5,False,2016-06-26,350000000.0,-0.014639639639639657,0.2945714285714286,0.030857142857142857,False,2016-08-10,2016-08-10,2016-08-10
FCS,Fairchild,2016Q3,2016-07-01,6,False,,,,,,,,,
FCS,Fairchild,2016Q4,2016-10-01,7,False,,,,,,,,,
FCS,Fairchild,2017Q1,2017-01-01,6,False,,,,,,,,,
FCS,Fairchild,2017Q2,2017-04-01,6,False,,,,,,,,,
FCS,Fairchild,2017Q3,2017-07-01,16,False,,,,,,,,,
FCS,Fairchild,2017Q4,2017-10-01,5,False,,,,,,,,,
FCS,Fairchild,2018Q1,2018-01-01,0,False,,,,,,,,,
FCS,Fairchild,2018Q2,2018-04-01,2,False,,,,,,,,,
FCS,Fairchild,2018Q3,2018-07-01,2,False,,,,,,,,,
FCS,Fairchild,2018Q4,2018-10-01,1,False,,,,,,,,,
FCS,Fairchild,2019Q1,2019-01-01,4,False,,,,,,,,,
FCS,Fairchild,2019Q2,2019-04-01,0,False,,,,,,,,,
FCS,Fairchild,2019Q3,2019-07-01,3,False,,,,,,,,,
FCS,Fairchild,2019Q4,2019-10-01,3,False,,,,,,,,,
FCS,Fairchild,2020Q1,2020-01-01,1,True,,,,,,,,,
FCS,Fairchild,2020Q2,2020-04-01,1,True,,,,,,,,,
FCS,Fairchild,2020Q3,2020-07-01,0,True,,,,,,,,,
FCS,Fairchild,2020Q4,2020-10-01,1,True,,,,,,,,,
FCS,Fairchild,2021Q1,2021-01-01,0,True,,,,,,,,,
FCS,Fairchild,2021Q2,2021-04-01,1,True,,,,,,,,,
NSM,National Semiconductor,2009Q1,2009-01-01,21,False,,,,,,,,,
NSM,National Semiconductor,2009Q2,2009-04-01,17,False,,,,,,,,,
NSM,National Semiconductor,2009Q3,2009-07-01,15,False,2009-08-30,314400000.0,,0.611323155216285,0.15966921119592875,False,2010-09-28,2010-09-28,2010-09-28
NSM,National Semiconductor,2009Q4,2009-10-01,29,False,2009-11-29,344600000.0,,0.652930934416715,0.2147417295414974,False,2011-01-05,2011-01-05,2011-01-05
NSM,National Semiconductor,2010Q1,2010-01-01,24,False,2010-02-28,361900000.0,,0.6733904393478861,0.2376347057198121,False,2011-03-30,2011-03-30,2011-03-30
NSM,National Semiconductor,2010Q2,2010-04-01,30,False,2010-05-30,398500000.0,,0.6883312421580928,0.29008782936010036,True,2011-07-27,2011-07-27,2011-07-27
NSM,National Semiconductor,2010Q3,2010-07-01,27,False,2010-08-29,412000000.0,0.3104325699745547,0.7087378640776699,0.341747572815534,False,2010-09-28,2010-09-28,2010-09-28
NSM,National Semiconductor,2010Q4,2010-10-01,45,False,2010-11-28,390400000.0,0.13290771909460242,0.688780737704918,0.3163422131147541,False,2011-01-05,2011-01-05,2011-01-05
NSM,National Semiconductor,2011Q1,2011-01-01,38,False,2011-02-27,343900000.0,-0.04973749654600723,0.6650189008432684,0.2657749345740041,False,2011-03-30,2011-03-30,2011-03-30
NSM,National Semiconductor,2011Q2,2011-04-01,28,False,2011-05-29,374100000.0,-0.06122961104140523,0.665062817428495,0.25634856990109595,True,2011-07-27,2011-07-27,2011-07-27
NSM,National Semiconductor,2011Q3,2011-07-01,38,False,,,,,,,,,
NSM,National Semiconductor,2011Q4,2011-10-01,9,False,,,,,,,,,
NSM,National Semiconductor,2012Q1,2012-01-01,5,False,,,,,,,,,
NSM,National Semiconductor,2012Q2,2012-04-01,6,False,,,,,,,,,
NSM,National Semiconductor,2012Q3,2012-07-01,1,False,,,,,,,,,
NSM,National Semiconductor,2012Q4,2012-10-01,2,False,,,,,,,,,
NSM,National Semiconductor,2013Q1,2013-01-01,4,False,,,,,,,,,
NSM,National Semiconductor,2013Q2,2013-04-01,2,False,,,,,,,,,
NSM,National Semiconductor,2013Q3,2013-07-01,0,False,,,,,,,,,
NSM,National Semiconductor,2013Q4,2013-10-01,5,False,,,,,,,,,
NSM,National Semiconductor,2014Q1,2014-01-01,1,False,,,,,,,,,
NSM,National Semiconductor,2014Q2,2014-04-01,2,False,,,,,,,,,
NSM,National Semiconductor,2014Q3,2014-07-01,0,False,,,,,,,,,
NSM,National Semiconductor,2014Q4,2014-10-01,4,False,,,,,,,,,
NSM,National Semiconductor,2015Q1,2015-01-01,0,False,,,,,,,,,
NSM,National Semiconductor,2015Q2,2015-04-01,1,False,,,,,,,,,
NSM,National Semiconductor,2015Q3,2015-07-01,0,False,,,,,,,,,
NSM,National Semiconductor,2015Q4,2015-10-01,3,False,,,,,,,,,
NSM,National Semiconductor,2016Q1,2016-01-01,1,False,,,,,,,,,
NSM,National Semiconductor,2016Q2,2016-04-01,0,False,,,,,,,,,
NSM,National Semiconductor,2016Q3,2016-07-01,0,False,,,,,,,,,
NSM,National Semiconductor,2016Q4,2016-10-01,0,False,,,,,,,,,
NSM,National Semiconductor,2017Q1,2017-01-01,0,False,,,,,,,,,
NSM,National Semiconductor,2017Q2,2017-04-01,0,False,,,,,,,,,
NSM,National Semiconductor,2017Q3,2017-07-01,1,False,,,,,,,,,
NSM,National Semiconductor,2017Q4,2017-10-01,0,False,,,,,,,,,
NSM,National Semiconductor,2018Q1,2018-01-01,0,True,,,,,,,,,
NSM,National Semiconductor,2018Q2,2018-04-01,0,True,,,,,,,,,
NSM,National Semiconductor,2018Q3,2018-07-01,0,True,,,,,,,,,
NSM,National Semiconductor,2018Q4,2018-10-01,0,True,,,,,,,,,
NSM,National Semiconductor,2019Q1,2019-01-01,0,True,,,,,,,,,
NSM,National Semiconductor,2019Q2,2019-04-01,1,True,,,,,,,,,
LSI,LSI Corp,2009Q1,2009-01-01,54,False,,,,,,,,,
LSI,LSI Corp,2009Q2,2009-04-01,118,False,2009-07-05,520665000.0,,0.34742684835738913,-0.10709957458250506,False,2010-08-12,2010-08-12,2010-08-12
LSI,LSI Corp,2009Q3,2009-07-01,73,False,2009-10-04,578419000.0,,0.39000447772289637,-0.021404898525117604,False,2010-11-09,2010-11-09,2010-11-09
LSI,LSI Corp,2009Q4,2009-10-01,37,False,,,,,,,,,
LSI,LSI Corp,2010Q1,2010-01-01,43,False,2010-04-04,472672000.0,,0.45442505585268433,0.008350399431318123,False,2011-05-12,2011-05-12,2011-05-12
LSI,LSI Corp,2010Q2,2010-04-01,55,False,2010-07-04,639405000.0,0.22805450721673237,0.43107420179698314,0.021269774243241765,False,2010-08-12,2010-08-12,2010-08-12
LSI,LSI Corp,2010Q3,2010-07-01,94,False,2010-10-03,628984000.0,0.08741932751171722,0.43963916411228265,0.0337146890858909,False,2010-11-09,2010-11-09,2010-11-09
LSI,LSI Corp,2010Q4,2010-10-01,129,False,2010-12-31,828986000.0,,0.4124484611320336,-0.0019397191267403792,True,2011-05-12,2011-05-12,2011-05-12
LSI,LSI Corp,2011Q1,2011-01-01,66,False,2011-04-03,473264000.0,0.0012524541330987127,0.4736764258426586,0.021455255417694986,False,2011-05-12,2011-05-12,2011-05-12
LSI,LSI Corp,2011Q2,2011-04-01,102,False,2011-07-03,500644000.0,-0.21701581939459336,0.474628678262398,0.06163661204368773,False,2011-08-12,2011-08-12,2011-08-12
LSI,LSI Corp,2011Q3,2011-07-01,106,False,2011-10-02,546910000.0,-0.1304866260509011,0.48242855314402733,0.05821798833446088,False,2011-11-10,2011-11-10,2011-11-10
LSI,LSI Corp,2011Q4,2011-10-01,111,False,2011-12-31,523140000.0,-0.3689398855951729,0.4526990862866537,-0.01057843024811714,True,2012-02-29,2012-02-29,2012-02-29
LSI,LSI Corp,2012Q1,2012-01-01,114,False,2012-04-01,622424000.0,0.31517292673856456,0.4609590889811447,0.018442412246314408,False,2012-05-10,2012-05-10,2012-05-10
LSI,LSI Corp,2012Q2,2012-04-01,111,False,2012-07-01,659573000.0,0.3174491255263221,0.5031861522530485,0.09236127009443988,False,2012-08-09,2012-08-09,2012-08-09
LSI,LSI Corp,2012Q3,2012-07-01,151,False,2012-09-30,623962000.0,0.1408860690058693,0.50107378333937,0.07838618377401188,False,2012-11-06,2012-11-06,2012-11-06
LSI,LSI Corp,2012Q4,2012-10-01,193,False,2012-12-31,600128000.0,0.14716519478533474,0.5005832089154314,0.027075890476698304,True,2013-02-26,2013-02-26,2013-02-26
LSI,LSI Corp,2013Q1,2013-01-01,190,False,2013-03-31,568636000.0,-0.08641697620914357,0.5091200697810199,0.01451191975182718,False,2013-05-09,2013-05-09,2013-05-09
LSI,LSI Corp,2013Q2,2013-04-01,92,False,2013-06-30,589583000.0,-0.10611410715720626,0.5075773894430471,0.04676525612169957,False,2013-08-08,2013-08-08,2013-08-08
LSI,LSI Corp,2013Q3,2013-07-01,97,False,2013-09-29,606943000.0,-0.027275699481699167,0.5151719354206243,0.07945227146536,False,2013-11-08,2013-11-08,2013-11-08
LSI,LSI Corp,2013Q4,2013-10-01,109,False,2013-12-31,605067000.0,0.008229910952330277,0.5137183154923339,0.06616292080050638,True,2014-02-26,2014-02-26,2014-02-26
LSI,LSI Corp,2014Q1,2014-01-01,120,True,2014-03-30,569066000.0,0.0007561955275430243,0.5115838936081227,0.04458358081487912,False,2014-05-01,2014-05-01,2014-05-01
LSI,LSI Corp,2014Q2,2014-04-01,107,True,,,,,,,,,
LSI,LSI Corp,2014Q3,2014-07-01,33,True,,,,,,,,,
LSI,LSI Corp,2014Q4,2014-10-01,4,True,,,,,,,,,
LSI,LSI Corp,2015Q1,2015-01-01,0,True,,,,,,,,,
LSI,LSI Corp,2015Q2,2015-04-01,1,True,,,,,,,,,
LLTC,Linear Technology,2009Q1,2009-01-01,6,False,,,,,,,,,
LLTC,Linear Technology,2009Q2,2009-04-01,11,False,,,,,,,,,
LLTC,Linear Technology,2009Q3,2009-07-01,5,False,2009-09-27,236135000.0,,0.7476740000423486,0.4215935799436763,False,2010-11-05,2010-11-05,2010-11-05
LLTC,Linear Technology,2009Q4,2009-10-01,11,False,2009-12-27,256364000.0,,0.7596347381067544,0.45092914761823033,False,2011-02-11,2011-02-11,2011-02-11
LLTC,Linear Technology,2010Q1,2010-01-01,5,False,2010-03-28,311324000.0,,0.7790051521887166,0.49443023987871154,False,2011-05-13,2011-05-13,2011-05-13
LLTC,Linear Technology,2010Q2,2010-04-01,7,False,2010-06-27,366165000.0,,0.7840563680308058,0.5307115644586456,True,2011-08-24,2011-08-24,2011-08-24
LLTC,Linear Technology,2010Q3,2010-07-01,9,False,2010-09-26,388592000.0,0.6456349122324094,0.7845272162062008,0.526457055214724,False,2010-11-05,2010-11-05,2010-11-05
LLTC,Linear Technology,2010Q4,2010-10-01,10,False,2011-01-02,383621000.0,0.4963918490895758,0.7846755000377977,0.5241084299347533,False,2011-02-11,2011-02-11,2011-02-11
LLTC,Linear Technology,2011Q1,2011-01-01,5,False,2011-04-03,353192000.0,0.13448368901851437,0.7760424924686856,0.5069084237468572,False,2011-05-13,2011-05-13,2011-05-13
LLTC,Linear Technology,2011Q2,2011-04-01,11,False,2011-07-03,358557000.0,-0.020777518331899558,0.7796417306035024,0.5093695005257184,True,2011-08-24,2011-08-24,2011-08-24
LLTC,Linear Technology,2011Q3,2011-07-01,5,False,2011-10-02,329920000.0,-0.1509861242640096,0.758144398642095,0.4775885063045587,False,2011-11-03,2011-11-03,2011-11-03
LLTC,Linear Technology,2011Q4,2011-10-01,5,False,2012-01-01,294333000.0,-0.23275055328045124,0.7491922414408171,0.4521103647909001,False,2012-02-02,2012-02-02,2012-02-02
LLTC,Linear Technology,2012Q1,2012-01-01,8,False,2012-04-01,312357000.0,-0.11561700151758814,0.7513678259171397,0.44799060049878825,False,2012-05-03,2012-05-03,2012-05-03
LLTC,Linear Technology,2012Q2,2012-04-01,7,False,2012-07-01,330011000.0,-0.079613562139353,0.7537566929587196,0.4589725797018887,True,2012-08-29,2012-08-29,2012-08-29
LLTC,Linear Technology,2012Q3,2012-07-01,7,False,2012-09-30,335148000.0,0.015846265761396694,0.7500865289364699,0.4627298984329311,False,2012-11-08,2012-11-08,2012-11-08
LLTC,Linear Technology,2012Q4,2012-10-01,8,False,2012-12-30,305281000.0,0.0371959651143432,0.7438916932268959,0.434688041509298,False,2013-02-07,2013-02-07,2013-02-07
LLTC,Linear Technology,2013Q1,2013-01-01,12,False,2013-03-31,314542000.0,0.006995201003979323,0.7480177527961289,0.43964240069688626,False,2013-05-09,2013-05-09,2013-05-09
LLTC,Linear Technology,2013Q2,2013-04-01,6,False,2013-06-30,327265000.0,-0.008320934756720244,0.7515346890134906,0.4494308893404428,True,2013-08-19,2013-08-19,2013-08-19
LLTC,Linear Technology,2013Q3,2013-07-01,6,False,2013-09-29,340357000.0,0.015542387243844491,0.7531973780471681,0.4588299932130087,False,2013-11-07,2013-11-07,2013-11-07
LLTC,Linear Technology,2013Q4,2013-10-01,9,False,2013-12-29,334595000.0,0.09602300831037636,0.7533704926851865,0.4519314395014869,False,2014-02-07,2014-02-07,2014-02-07
LLTC,Linear Technology,2014Q1,2014-01-01,13,False,2014-03-30,348006000.0,0.10638960774713713,0.7572484382453176,0.4617880151491641,False,2014-05-09,2014-05-09,2014-05-09
LLTC,Linear Technology,2014Q2,2014-04-01,6,False,2014-06-29,365428000.0,0.11661192000366682,0.7603385619054916,0.4697094913361866,True,2014-08-20,2014-08-20,2014-08-20
LLTC,Linear Technology,2014Q3,2014-07-01,10,False,2014-09-28,371060000.0,0.0902082225428007,0.7601277421441276,0.46990783161752814,False,2014-11-06,2014-11-06,2014-11-06
LLTC,Linear Technology,2014Q4,2014-10-01,7,False,2014-12-28,352575000.0,0.053736606942721865,0.754021130255974,0.4487300574345884,False,2015-02-06,2015-02-06,2015-02-06
LLTC,Linear Technology,2015Q1,2015-01-01,14,False,2015-03-29,372021000.0,0.06900743090636374,0.7603710543222022,0.4665139871136307,False,2015-05-06,2015-05-06,2015-05-06
LLTC,Linear Technology,2015Q2,2015-04-01,11,False,2015-06-28,379483000.0,0.03846174896286003,0.7606032417789467,0.465293570462972,True,2015-08-19,2015-08-19,2015-08-19
LLTC,Linear Technology,2015Q3,2015-07-01,7,False,2015-09-27,341917000.0,-0.07853985878294611,0.7508020952453374,0.4384602111038644,False,2015-11-05,2015-11-05,2015-11-05
LLTC,Linear Technology,2015Q4,2015-10-01,5,False,2016-01-03,347128000.0,-0.015449195206693633,0.7569081145859741,0.4305529948606854,False,2016-02-11,2016-02-11,2016-02-11
LLTC,Linear Technology,2016Q1,2016-01-01,4,False,2016-04-03,361125000.0,-0.029288669188029748,0.7619660782277605,0.4499217722395292,False,2016-05-05,2016-05-05,2016-05-05
LLTC,Linear Technology,2016Q2,2016-04-01,13,False,2016-07-03,373766000.0,-0.015065233488720131,0.7638843554523418,0.45938100308749324,True,2016-08-25,2016-08-25,2016-08-25
LLTC,Linear Technology,2016Q3,2016-07-01,3,False,2016-10-02,373895000.0,0.09352562171521162,0.7544069859185065,0.3993126412495487,False,2016-11-09,2016-11-09,2016-11-09
LLTC,Linear Technology,2016Q4,2016-10-01,0,False,2017-01-01,375817000.0,0.08264674702127173,0.757887482471522,0.4263910360627646,False,2017-01-31,2017-01-31,2017-01-31
LLTC,Linear Technology,2017Q1,2017-01-01,11,False,,,,,,,,,
LLTC,Linear Technology,2017Q2,2017-04-01,13,False,,,,,,,,,
LLTC,Linear Technology,2017Q3,2017-07-01,12,False,,,,,,,,,
LLTC,Linear Technology,2017Q4,2017-10-01,9,False,,,,,,,,,
LLTC,Linear Technology,2018Q1,2018-01-01,6,False,,,,,,,,,
LLTC,Linear Technology,2018Q2,2018-04-01,12,False,,,,,,,,,
LLTC,Linear Technology,2018Q3,2018-07-01,13,False,,,,,,,,,
LLTC,Linear Technology,2018Q4,2018-10-01,5,False,,,,,,,,,
LLTC,Linear Technology,2019Q1,2019-01-01,2,False,,,,,,,,,
LLTC,Linear Technology,2019Q2,2019-04-01,5,False,,,,,,,,,
LLTC,Linear Technology,2019Q3,2019-07-01,2,False,,,,,,,,,
LLTC,Linear Technology,2019Q4,2019-10-01,0,False,,,,,,,,,
LLTC,Linear Technology,2020Q1,2020-01-01,0,True,,,,,,,,,
LLTC,Linear Technology,2020Q2,2020-04-01,0,True,,,,,,,,,
LLTC,Linear Technology,2020Q3,2020-07-01,0,True,,,,,,,,,
LLTC,Linear Technology,2020Q4,2020-10-01,0,True,,,,,,,,,
LLTC,Linear Technology,2021Q1,2021-01-01,0,True,,,,,,,,,
LLTC,Linear Technology,2021Q2,2021-04-01,1,True,,,,,,,,,
MLNX,Mellanox,2009Q1,2009-01-01,5,False,,,,,,,,,
MLNX,Mellanox,2009Q2,2009-04-01,1,False,,,,,,,,,
MLNX,Mellanox,2009Q3,2009-07-01,2,False,,,,,,,,,
MLNX,Mellanox,2009Q4,2009-10-01,4,False,,,,,,,,,
MLNX,Mellanox,2010Q1,2010-01-01,3,False,,,,,,,,,
MLNX,Mellanox,2010Q2,2010-04-01,2,False,2010-06-30,39958000.0,,0.7450072576205016,0.19060013013664348,False,2011-08-04,2011-08-04,2011-08-04
MLNX,Mellanox,2010Q3,2010-07-01,1,False,2010-09-30,37779000.0,,0.7389819741126022,0.12771645623229835,False,2011-11-04,2011-11-04,2011-11-04
MLNX,Mellanox,2010Q4,2010-10-01,3,False,,,,,,,,,
MLNX,Mellanox,2011Q1,2011-01-01,2,False,2011-03-31,55057000.0,,0.6473472946219373,-0.03031403817861489,False,2012-05-04,2012-05-04,2012-05-04
MLNX,Mellanox,2011Q2,2011-04-01,6,False,2011-06-30,63345000.0,0.5852895540317333,0.6487647012392455,0.04355513458047202,False,2011-08-04,2011-08-04,2011-08-04
MLNX,Mellanox,2011Q3,2011-07-01,7,False,2011-09-30,68160000.0,0.804176923687763,0.645481220657277,0.08245305164319248,False,2011-11-04,2011-11-04,2011-11-04
MLNX,Mellanox,2011Q4,2011-10-01,7,False,2011-12-31,72689000.0,,0.6397529199741364,0.08093384143405467,True,2012-05-04,2012-05-04,2012-05-04
MLNX,Mellanox,2012Q1,2012-01-01,9,False,2012-03-31,88738000.0,0.611747824981383,0.6744573914219387,0.14909058126169172,False,2012-05-04,2012-05-04,2012-05-04
MLNX,Mellanox,2012Q2,2012-04-01,12,False,2012-06-30,133472000.0,1.1070644881206095,0.6875749220810358,0.2395109086549988,False,2012-08-03,2012-08-03,2012-08-03
MLNX,Mellanox,2012Q3,2012-07-01,5,False,2012-09-30,156471000.0,1.2956426056338026,0.6908372797515194,0.31446082660684727,False,2012-11-02,2012-11-02,2012-11-02
MLNX,Mellanox,2012Q4,2012-10-01,18,False,2012-12-31,122118000.0,0.6800066034750787,0.6808578587923156,0.19576147660459556,True,2013-02-25,2013-02-25,2013-02-25
MLNX,Mellanox,2013Q1,2013-01-01,13,False,2013-03-31,83080000.0,-0.06376073384570313,0.651564756860857,-0.09528165623495426,False,2013-05-03,2013-05-03,2013-05-03
MLNX,Mellanox,2013Q2,2013-04-01,5,False,2013-06-30,98168000.0,-0.2645049148885159,0.6723168445929427,0.002923559612093554,False,2013-08-02,2013-08-02,2013-08-02
MLNX,Mellanox,2013Q3,2013-07-01,9,False,2013-09-30,104067000.0,-0.3349119006077803,0.6442003709148914,-0.046277878674315584,False,2013-11-01,2013-11-01,2013-11-01
MLNX,Mellanox,2013Q4,2013-10-01,3,False,2013-12-31,105544000.0,-0.13572118770369646,0.6485257333434397,-0.07477450162965209,True,2014-02-28,2014-02-28,2014-02-28
MLNX,Mellanox,2014Q1,2014-01-01,10,False,2014-03-31,98705000.0,0.18807173808377464,0.6573729800921939,-0.11088597335494656,False,2014-05-02,2014-05-02,2014-05-02
MLNX,Mellanox,2014Q2,2014-04-01,6,False,2014-06-30,102574000.0,0.0448822426860076,0.6656852613722776,-0.09171914910211165,False,2014-08-11,2014-08-11,2014-08-11
MLNX,Mellanox,2014Q3,2014-07-01,11,False,2014-09-30,120708000.0,0.1599065986335726,0.6724326473804553,-0.009112900553401597,False,2014-11-12,2014-11-12,2014-11-12
MLNX,Mellanox,2014Q4,2014-10-01,5,False,2014-12-31,141662000.0,0.34220798908512085,0.7104304612387231,0.10067625757083763,True,2015-03-02,2015-03-02,2015-03-02
MLNX,Mellanox,2015Q1,2015-01-01,24,False,2015-03-31,146675000.0,0.48599361734461266,0.719877279700017,0.1037054712800409,False,2015-05-01,2015-05-01,2015-05-01
MLNX,Mellanox,2015Q2,2015-04-01,16,False,2015-06-30,163148000.0,0.5905395129370017,0.7108269791845441,0.11865300218206781,False,2015-07-31,2015-07-31,2015-07-31
MLNX,Mellanox,2015Q3,2015-07-01,13,False,2015-09-30,171377000.0,0.41976505285482313,0.7133279261511172,0.12036037507950309,False,2015-10-30,2015-10-30,2015-10-30
MLNX,Mellanox,2015Q4,2015-10-01,13,False,2015-12-31,176940000.0,0.24902937979133433,0.7071606194190121,0.11252401944161863,True,2016-02-26,2016-02-26,2016-02-26
MLNX,Mellanox,2016Q1,2016-01-01,18,False,2016-03-31,196810000.0,0.3418101244247487,0.6418830343986586,-0.019668716020527412,False,2016-04-29,2016-04-29,2016-04-29
MLNX,Mellanox,2016Q2,2016-04-01,26,False,2016-06-30,214801000.0,0.3166021036114448,0.6284607613558596,0.03072611393801705,False,2016-07-29,2016-07-29,2016-07-29
MLNX,Mellanox,2016Q3,2016-07-01,14,False,2016-09-30,224211000.0,0.3082910775658343,0.6512615348934708,0.06467122487299909,False,2016-11-04,2016-11-04,2016-11-04
MLNX,Mellanox,2016Q4,2016-10-01,19,False,2016-12-31,221676000.0,0.2528314682943371,0.668403435644815,0.06027265017412801,True,2019-02-21,2019-02-21,2019-02-21
MLNX,Mellanox,2017Q1,2017-01-01,21,False,2017-03-31,188651000.0,-0.04145622681774297,0.6583638570694033,-0.06660977148279097,False,2018-05-04,2018-05-04,2018-05-04
MLNX,Mellanox,2017Q2,2017-04-01,29,False,2017-06-30,211962000.0,-0.01321688446515612,0.6535841330049725,-0.020753720006416246,False,2018-08-03,2018-08-03,2018-08-03
MLNX,Mellanox,2017Q3,2017-07-01,24,False,2017-09-30,225699000.0,0.006636605697311948,0.6573533777287449,0.02915387307874647,False,2018-11-02,2018-11-02,2018-11-02
MLNX,Mellanox,2017Q4,2017-10-01,19,False,2017-12-31,237581000.0,0.07174885869467151,0.6412255188756677,-0.02818407195861622,True,2019-02-21,2019-02-21,2019-02-21
MLNX,Mellanox,2018Q1,2018-01-01,16,False,2018-03-31,251000000.0,0.33049917572660625,0.6454262948207171,0.04772509960159362,False,2018-05-04,2018-05-04,2018-05-04
MLNX,Mellanox,2018Q2,2018-04-01,16,False,2018-06-30,268462000.0,0.2665572130853644,0.6138447899516505,0.06168470770537357,False,2018-08-03,2018-08-03,2018-08-03
MLNX,Mellanox,2018Q3,2018-07-01,14,False,2018-09-30,279211000.0,0.23709453741487563,0.6577427107098216,0.14158826120747392,False,2018-11-02,2018-11-02,2018-11-02
MLNX,Mellanox,2018Q4,2018-10-01,19,False,2018-12-31,290070000.0,0.22093096670188284,0.6540662598683077,0.15169441858861654,True,2019-02-21,2019-02-21,2019-02-21
MLNX,Mellanox,2019Q1,2019-01-01,20,False,2019-03-31,305217000.0,0.2160039840637451,0.6458716257613436,0.1463057431270211,False,2019-05-09,2019-05-09,2019-05-09
MLNX,Mellanox,2019Q2,2019-04-01,23,False,2019-06-30,310324000.0,0.15593268321028675,0.6454222038901277,0.1359385674327477,False,2019-08-01,2019-08-01,2019-08-01
MLNX,Mellanox,2019Q3,2019-07-01,24,False,2019-09-30,335251000.0,0.20070842481134332,0.6488690563189968,0.14574751454880075,False,2019-11-07,2019-11-07,2019-11-07
